CITY,STATE,STATE_ABBR,ESTIMATESBASE2020,POPEST2020,POPEST2021
Brownstown village (pt.),Illinois,IL,705,704,701
Bruceship,Illinois,IL,11921,11880,11817
Brushy Moundship,Illinois,IL,663,661,656
Brushyship,Illinois,IL,981,976,963
Brussels village,Illinois,IL,116,115,114
Bryant village,Illinois,IL,164,163,163
Buckeyeship,Illinois,IL,1197,1192,1180
Buckhartship,Illinois,IL,1847,1839,1831
Buckheartship,Illinois,IL,1300,1293,1284
Buckhornship,Illinois,IL,78,78,81
Buckingham village,Illinois,IL,238,238,236
Buckley village,Illinois,IL,492,491,485
Buckner village,Illinois,IL,405,403,401
Buckship,Illinois,IL,240,238,236
Buda village,Illinois,IL,479,477,472
Buena Vistaship,Illinois,IL,1809,1803,1796
Buffalo Grove village,Illinois,IL,43225,43123,42794
Buffalo Grove village (pt.),Illinois,IL,29427,29368,29271
Buffalo Hartship,Illinois,IL,174,173,172
Buffalo Prairieship,Illinois,IL,709,707,702
Buffalo village,Illinois,IL,447,446,442
Buffaloship,Illinois,IL,2677,2669,2651
Bull Valley village,Illinois,IL,1120,1118,1120
Bull Valley village (pt.),Illinois,IL,372,371,372
Bulpitt village,Illinois,IL,222,221,219
Buncombe village,Illinois,IL,227,227,231
Bunker Hill,Illinois,IL,1628,1622,1606
Bunker Hillship,Illinois,IL,3164,3154,3126
Burbank,Illinois,IL,29408,29316,28789
Bureau County,Illinois,IL,33244,33118,32883
Bureau Junction village,Illinois,IL,283,282,279
Bureauship,Illinois,IL,250,249,246
Burgessship,Illinois,IL,2309,2301,2289
Burlington village,Illinois,IL,536,535,532
Burlington village (pt.),Illinois,IL,536,535,532
Burlingtonship,Illinois,IL,1806,1803,1792
Burnham village,Illinois,IL,4073,4062,3989
Burnsship,Illinois,IL,238,238,237
Burnt Prairie village,Illinois,IL,38,37,37
Burnt Prairieship,Illinois,IL,325,322,322
Burr Ridge village,Illinois,IL,11211,11199,11134
Burr Ridge village (pt.),Illinois,IL,6828,6822,6804
Burrittship,Illinois,IL,1095,1093,1086
Burtonship,Illinois,IL,4889,4880,4892
Bush village,Illinois,IL,243,242,240
Bushnell,Illinois,IL,2676,2657,2629
Bushnellship,Illinois,IL,2895,2874,2845
Butler Groveship,Illinois,IL,744,741,737
Butler village,Illinois,IL,167,166,165
Butlership,Illinois,IL,883,879,868
Buttonship,Illinois,IL,238,238,238
Byron,Illinois,IL,3791,3785,3775
Byron (pt.),Illinois,IL,3723,3717,3707
Byronship,Illinois,IL,6443,6431,6415
Cabery village,Illinois,IL,232,231,233
Cabery village (pt.),Illinois,IL,160,160,162
Cahokia village,Illinois,IL,12107,12069,11912
Cahokia village (pt.),Illinois,IL,12107,12069,11912
Cahokiaship,Illinois,IL,3194,3184,3152
Cairo,Illinois,IL,1728,1704,1659
Caledonia village,Illinois,IL,184,183,183
Caledoniaship,Illinois,IL,7294,7280,7259
Calhoun County,Illinois,IL,4437,4411,4369
Calhoun village,Illinois,IL,161,161,161
Calumet,Illinois,IL,35968,35848,35159
Calumet Park village,Illinois,IL,7002,6978,6843
Calumetship,Illinois,IL,18564,18498,18138
Camargo village,Illinois,IL,453,453,452
Camargoship,Illinois,IL,3524,3522,3513
Cambria village,Illinois,IL,1509,1556,1759
Cambridge village,Illinois,IL,2088,2081,2069
Cambridge village (pt.),Illinois,IL,2087,2080,2068
Cambridgeship,Illinois,IL,2430,2421,2408
Camden village,Illinois,IL,65,64,64
Camdenship,Illinois,IL,184,182,182
Camp Point village,Illinois,IL,1136,1130,1129
Camp Pointship,Illinois,IL,1642,1634,1628
Campbell Hill village,Illinois,IL,310,310,308
Campton Hills village,Illinois,IL,10872,10870,10836
Campton Hills village (pt.),Illinois,IL,10325,10321,10291
Camptonship,Illinois,IL,17049,17043,17010
Campus village,Illinois,IL,144,142,142
Campus village (pt.),Illinois,IL,108,107,107
Canoe Creekship,Illinois,IL,593,591,588
Canteenship,Illinois,IL,7983,7964,7888
Canton,Illinois,IL,13582,13516,13403
Canton (pt.),Illinois,IL,13554,13488,13375
Cantonship,Illinois,IL,14549,14479,14360
Cantrall village,Illinois,IL,141,141,139
Capitalship,Illinois,IL,112612,112400,111563
Capron village,Illinois,IL,1392,1388,1393
Carbon Cliff village,Illinois,IL,1844,1839,1818
Carbon Hill village,Illinois,IL,370,369,370
Carbondale,Illinois,IL,21901,21871,21741
Carbondale (pt.),Illinois,IL,21901,21871,21741
Carbondaleship,Illinois,IL,24712,24678,24534
Carlinville,Illinois,IL,5671,5651,5575
Carlinville (pt.),Illinois,IL,5671,5651,5575
Carlinvilleship,Illinois,IL,6464,6442,6359
Carlock village,Illinois,IL,540,540,539
Carlyle,Illinois,IL,3250,3244,3222
Carlyle (pt.),Illinois,IL,3219,3213,3191
Carlyleship,Illinois,IL,3827,3822,3800
Carmanship,Illinois,IL,240,238,238
Carmi,Illinois,IL,4834,4809,4796
Carmi (pt.),Illinois,IL,4812,4787,4774
Carmiship,Illinois,IL,6287,6255,6241
Carol Stream village,Illinois,IL,39849,39750,39333
Carol Stream village (pt.),Illinois,IL,17960,17917,17731
Carpentersville village,Illinois,IL,37946,37864,37598
Carpentersville village (pt.),Illinois,IL,37762,37681,37416
Carrier Mills village,Illinois,IL,1687,1678,1656
Carrier Millsship,Illinois,IL,2335,2322,2291
Carriganship,Illinois,IL,368,366,364
Carroll County,Illinois,IL,15702,15664,15698
Carrollship,Illinois,IL,509,507,502
Carrollton,Illinois,IL,2471,2457,2443
Carrolltonship,Illinois,IL,2884,2868,2851
Carsonship,Illinois,IL,110,109,109
Carterville,Illinois,IL,5861,5858,5828
Carthage,Illinois,IL,2502,2493,2475
Carthageship,Illinois,IL,2974,2963,2942
Cartwrightship,Illinois,IL,1514,1511,1505
Cary village,Illinois,IL,17835,17804,17848
Casey,Illinois,IL,2402,2393,2376
Casey (pt.),Illinois,IL,2391,2382,2365
Caseyship,Illinois,IL,3466,3454,3430
Caseyville village,Illinois,IL,4394,4393,4389
Caseyville village (pt.),Illinois,IL,3560,3559,3553
Caseyvilleship,Illinois,IL,35597,35522,35257
Casnership,Illinois,IL,1163,1161,1157
Cass County,Illinois,IL,13042,12956,12773
Cassship,Illinois,IL,541,538,536
Catlin village,Illinois,IL,1988,1978,1961
Catlinship,Illinois,IL,3115,3101,3074
Cave-In-Rock village,Illinois,IL,231,230,230
Caveship,Illinois,IL,1678,1670,1665
Cazenoviaship,Illinois,IL,1641,1638,1626
Cedar Point village,Illinois,IL,266,265,264
Cedarship,Illinois,IL,3048,3032,3001
Cedarville village,Illinois,IL,663,660,652
Cedarville village (pt.),Illinois,IL,381,379,374
Central village,Illinois,IL,1106,1103,1100
Centralia,Illinois,IL,12141,12106,12033
Centralia (pt.),Illinois,IL,9980,9949,9890
Centraliaship,Illinois,IL,14318,14273,14191
Centralship,Illinois,IL,7515,7489,7459
Centreville,Illinois,IL,4237,4222,4167
Centrevilleship,Illinois,IL,20201,20138,19887
Cerro Gordo village,Illinois,IL,1325,1323,1328
Cerro Gordoship,Illinois,IL,1914,1911,1920
Chadwick village,Illinois,IL,517,515,517
Chalmersship,Illinois,IL,701,696,690
Chambersburgship,Illinois,IL,137,136,136
Champaign,Illinois,IL,88421,88418,89114
Champaign County,Illinois,IL,205865,205469,205943
Champaignship,Illinois,IL,88421,88418,89114
Chandlerville village,Illinois,IL,528,524,516
Chandlerville village (pt.),Illinois,IL,327,324,319
Chandlervilleship,Illinois,IL,459,456,449
Channahon village,Illinois,IL,13375,13412,13706
Channahon village (pt.),Illinois,IL,9282,9309,9491
Channahonship,Illinois,IL,10514,10537,10678
Chapin village,Illinois,IL,465,464,461
Charleston,Illinois,IL,17376,17333,17347
Charleston (pt.),Illinois,IL,17375,17332,17346
Charlestonship,Illinois,IL,19426,19378,19393
Charlotteship,Illinois,IL,155,155,154
Chatham village,Illinois,IL,14365,14388,14404
Chatham village (pt.),Illinois,IL,7986,7999,8006
Chathamship,Illinois,IL,8388,8400,8403
Chatsworth,Illinois,IL,1171,1167,1164
Chatsworth (pt.),Illinois,IL,1171,1167,1164
Chatsworthship,Illinois,IL,1330,1326,1322
Chebanse village,Illinois,IL,1036,1033,1023
Chebanse village (pt.),Illinois,IL,647,645,638
Chebanseship,Illinois,IL,2888,2878,2861
Chemungship,Illinois,IL,9100,9079,9081
Cheney's Groveship,Illinois,IL,909,909,906
Chenoa,Illinois,IL,1702,1700,1696
Chenoaship,Illinois,IL,1942,1940,1936
Cherry Grove-Shannonship,Illinois,IL,1656,1652,1687
Cherry Valley village,Illinois,IL,2919,2914,2897
Cherry Valley village (pt.),Illinois,IL,2578,2574,2559
Cherry Valleyship,Illinois,IL,19319,19283,19167
Cherry village,Illinois,IL,434,432,427
Chester,Illinois,IL,7660,7640,7645
Chesterfield village,Illinois,IL,169,169,167
Chesterfieldship,Illinois,IL,716,713,707
Chestership,Illinois,IL,634,631,635
Chestnutship,Illinois,IL,221,220,218
Chicago,Illinois,IL,2747231,2741730,2696555
Chicago Heights,Illinois,IL,27519,27427,26905
Chicago Ridge village,Illinois,IL,14442,14398,14130
Chiliship,Illinois,IL,616,613,609
Chillicothe,Illinois,IL,6127,6105,6042
Chillicothe (pt.),Illinois,IL,6127,6105,6042
Chillicotheship,Illinois,IL,8263,8235,8150
Chouteauship,Illinois,IL,7600,7589,7555
Chrisman,Illinois,IL,1226,1218,1204
Christian County,Illinois,IL,34032,33900,33662
Christopher,Illinois,IL,2686,2673,2657
Christopher (pt.),Illinois,IL,2634,2621,2606
Christyship,Illinois,IL,3172,3166,3152
Cicero,Illinois,IL,85180,84864,83161
Ciceroship,Illinois,IL,85180,84864,83161
Cincinnatiship,Illinois,IL,8863,8843,8801
Cisco village,Illinois,IL,259,259,259
Cisne village,Illinois,IL,617,615,611
Cissna Park village,Illinois,IL,816,813,806
Claremont village,Illinois,IL,164,164,164
Claremontship,Illinois,IL,846,846,851
Clarendon Hills village,Illinois,IL,8703,8691,8625
Clarionship,Illinois,IL,404,402,398
Clark County,Illinois,IL,15455,15407,15300
Clarksburgship,Illinois,IL,363,361,360
Clay County,Illinois,IL,13288,13267,13143
Clay village,Illinois,IL,848,847,838
Clay village (pt.),Illinois,IL,839,838,829
Clayship,Illinois,IL,1133,1131,1119
Clayton village,Illinois,IL,637,635,627
Claytonship,Illinois,IL,934,931,920
Clear Lake village,Illinois,IL,205,204,205
Clear Lakeship,Illinois,IL,8382,8368,8310
Clementship,Illinois,IL,449,448,448
Cleveland village,Illinois,IL,159,159,158
Cleveland village (pt.),Illinois,IL,156,156,155
Clifton village,Illinois,IL,1350,1345,1334
Clinton,Illinois,IL,6999,6964,6913
Clinton (pt.),Illinois,IL,6735,6701,6652
Clinton County,Illinois,IL,36899,36896,36793
Clintoniaship,Illinois,IL,7356,7319,7267
Clintonship,Illinois,IL,1803,1799,1797
Clovership,Illinois,IL,848,846,840
Clydeship,Illinois,IL,415,414,412
Coal Valley village,Illinois,IL,3866,3858,3839
Coal Valley village (pt.),Illinois,IL,3692,3684,3666
Coal Valleyship,Illinois,IL,4448,4438,4413
Coal village,Illinois,IL,5714,5698,5749
Coal village (pt.),Illinois,IL,5712,5696,5747
Coalton village,Illinois,IL,315,313,312
Coatsburg village,Illinois,IL,147,147,145
Cobden village,Illinois,IL,1046,1042,1023
Coeship,Illinois,IL,1779,1775,1759
Coffeen,Illinois,IL,641,638,638
Colchester,Illinois,IL,1089,1082,1070
Colchestership,Illinois,IL,1539,1529,1513
Cold Springship,Illinois,IL,326,324,323
Coldbrookship,Illinois,IL,434,432,426
Coles County,Illinois,IL,46863,46737,46765
Coleta village,Illinois,IL,164,164,163
Colfax village,Illinois,IL,985,984,979
Colfaxship,Illinois,IL,236,235,232
Collinsville,Illinois,IL,24561,24510,24320
Collinsville (pt.),Illinois,IL,21847,21804,21649
Collinsvilleship,Illinois,IL,35839,35785,35627
Colomaship,Illinois,IL,10584,10548,10508
Colona,Illinois,IL,5052,5033,5021
Colonaship,Illinois,IL,6723,6699,6680
Colp village,Illinois,IL,171,171,171
Columbia,Illinois,IL,11002,11008,10959
Columbia (pt.),Illinois,IL,10811,10817,10771
Columbus village,Illinois,IL,114,113,112
Columbus village (pt.),Illinois,IL,58,57,57
Columbusship,Illinois,IL,570,567,562
Compromiseship,Illinois,IL,1309,1303,1287
Compton village,Illinois,IL,270,269,269
Concord village,Illinois,IL,150,149,148
Concordship,Illinois,IL,1457,1451,1435
Conditship,Illinois,IL,479,476,470
Congerville village,Illinois,IL,494,493,496
Cook County,Illinois,IL,5275541,5262741,5173146
Cooksville village,Illinois,IL,154,154,154
Coopership,Illinois,IL,880,878,873
Cooperstownship,Illinois,IL,261,260,272
Copleyship,Illinois,IL,394,393,389
Coralship,Illinois,IL,3626,3617,3623
Cordova village,Illinois,IL,673,671,664
Cordova village (pt.),Illinois,IL,542,541,535
Cordovaship,Illinois,IL,860,858,849
Cornell village,Illinois,IL,442,442,438
Cornwallship,Illinois,IL,258,258,257
Cortland,Illinois,IL,4386,4378,4391
Cortlandship,Illinois,IL,11157,11144,11204
Corwinship,Illinois,IL,589,587,590
Cottageship,Illinois,IL,226,224,221
Cotton Hillship,Illinois,IL,988,986,979
Cottonwoodship,Illinois,IL,485,484,480
Coulterville village,Illinois,IL,825,822,827
Council Hillship,Illinois,IL,134,134,134
Country Club Hills,Illinois,IL,16774,16720,16407
Country Club Hills (pt.),Illinois,IL,9739,9708,9527
Countryside,Illinois,IL,6412,6393,6275
Covingtonship,Illinois,IL,381,380,379
Cowden village,Illinois,IL,517,514,509
Crainville village,Illinois,IL,1444,1446,1460
Crane Creekship,Illinois,IL,149,149,147
Crawford County,Illinois,IL,18679,18639,18659
Creal Springs,Illinois,IL,507,506,502
Creekship,Illinois,IL,481,479,475
Crescent village,Illinois,IL,550,548,544
Crescent village (pt.),Illinois,IL,301,300,298
Crescentship,Illinois,IL,537,535,531
Crest Hill,Illinois,IL,20429,20389,20293
Crest Hill (pt.),Illinois,IL,16786,16753,16675
Creston village,Illinois,IL,628,627,623
Crestwood village,Illinois,IL,10893,10862,10683
Crestwood village (pt.),Illinois,IL,6452,6433,6325
Crete village,Illinois,IL,8463,8443,8407
Crete village (pt.),Illinois,IL,8463,8443,8407
Creteship,Illinois,IL,23764,23711,23601
Creve Coeur village,Illinois,IL,4940,4927,4897
Creve Coeur village (pt.),Illinois,IL,4442,4430,4403
Crittendenship,Illinois,IL,333,332,328
Crooked Creekship,Illinois,IL,681,678,674
Crookship,Illinois,IL,289,289,286
Cropseyship,Illinois,IL,193,193,192
Crossville village,Illinois,IL,634,631,630
Crouchship,Illinois,IL,384,383,382
Crugership,Illinois,IL,1855,1851,1842
Crystal Lake,Illinois,IL,40243,40198,40411
Crystal Lake (pt.),Illinois,IL,23097,23072,23195
Cuba,Illinois,IL,1174,1168,1156
Cubaship,Illinois,IL,17289,17260,17222
Cullom village,Illinois,IL,510,510,506
Cumberland County,Illinois,IL,10450,10428,10345
Cunninghamship,Illinois,IL,38530,38374,38681
Curran village,Illinois,IL,213,212,210
Curranship,Illinois,IL,1563,1559,1549
Custership,Illinois,IL,1361,1358,1352
Cutler village,Illinois,IL,359,357,361
Cypress village,Illinois,IL,243,243,246
Dahlgren village,Illinois,IL,501,500,498
Dahlgrenship,Illinois,IL,1146,1143,1133
Dakota village,Illinois,IL,496,495,488
Dakotaship,Illinois,IL,809,807,797
Daleship,Illinois,IL,1220,1219,1218
Dallas,Illinois,IL,810,807,799
Dallas (pt.),Illinois,IL,644,642,635
Dallasship,Illinois,IL,874,871,862
Dalton village,Illinois,IL,455,452,452
Dalzell village,Illinois,IL,667,664,654
Dalzell village (pt.),Illinois,IL,667,664,654
Damiansville village,Illinois,IL,569,568,563
Dana village,Illinois,IL,157,157,156
Danforth village,Illinois,IL,602,600,595
Danforthship,Illinois,IL,898,895,890
Danvers village,Illinois,IL,1081,1080,1075
Danversship,Illinois,IL,1851,1849,1845
Danville,Illinois,IL,29214,29097,28787
Danville (pt.),Illinois,IL,17780,17708,17524
Danvilleship,Illinois,IL,27444,27335,27048
Darien,Illinois,IL,22043,21990,21751
Darwinship,Illinois,IL,335,334,332
Davis Junction village,Illinois,IL,2509,2509,2519
Davis village,Illinois,IL,591,589,582
Dawson village,Illinois,IL,517,515,511
Dawsonship,Illinois,IL,551,551,549
Daytonship,Illinois,IL,2433,2428,2425
De Land village,Illinois,IL,454,453,454
De Pue village,Illinois,IL,1630,1622,1601
De Pue village (pt.),Illinois,IL,1630,1622,1601
De Soto village,Illinois,IL,1403,1401,1392
De Sotoship,Illinois,IL,2290,2286,2270
De Witt County,Illinois,IL,15516,15441,15341
De Witt village,Illinois,IL,160,159,160
De Wittship,Illinois,IL,423,420,419
Decatur,Illinois,IL,70765,70514,69646
Decatur (pt.),Illinois,IL,47326,47154,46562
Decaturship,Illinois,IL,47847,47673,47075
Deckership,Illinois,IL,414,414,414
Deer Creek village,Illinois,IL,665,663,660
Deer Creek village (pt.),Illinois,IL,642,640,637
Deer Creekship,Illinois,IL,1411,1407,1403
Deer Grove village,Illinois,IL,36,36,36
Deer Park village,Illinois,IL,3680,3673,3656
Deer Park village (pt.),Illinois,IL,3659,3652,3635
Deer Parkship,Illinois,IL,476,475,475
Deerfield village,Illinois,IL,19217,19178,19079
Deerfield village (pt.),Illinois,IL,18711,18674,18584
Deerfieldship,Illinois,IL,244,243,243
Degogniaship,Illinois,IL,146,146,145
DeKalb,Illinois,IL,40506,40417,40486
DeKalb (pt.),Illinois,IL,40123,40034,40104
DeKalb County,Illinois,IL,100420,100233,100414
DeKalbship,Illinois,IL,42926,42833,42912
Delavan,Illinois,IL,1575,1570,1559
Delavanship,Illinois,IL,1946,1940,1927
Dementship,Illinois,IL,953,951,946
Denisonship,Illinois,IL,1357,1350,1331
Denningship,Illinois,IL,4753,4731,4709
Denvership,Illinois,IL,406,405,405
Derindaship,Illinois,IL,285,285,283
Derryship,Illinois,IL,214,212,212
Des Plaines,Illinois,IL,60681,60511,59459
Des Plaines (pt.),Illinois,IL,47139,47006,46193
Detroit village,Illinois,IL,75,74,74
Detroitship,Illinois,IL,244,242,243
Diamond village,Illinois,IL,2637,2633,2657
Diamond village (pt.),Illinois,IL,2633,2629,2653
Dieterich village,Illinois,IL,891,889,879
Dillonship,Illinois,IL,949,947,941
Dimmickship,Illinois,IL,746,744,744
Divernon village,Illinois,IL,1141,1138,1126
Divernonship,Illinois,IL,1439,1435,1420
Dix village,Illinois,IL,464,462,460
Dixmoor village,Illinois,IL,2962,2953,2906
Dixon,Illinois,IL,15412,15364,15380
Dixon (pt.),Illinois,IL,15326,15279,15295
Dixonship,Illinois,IL,17505,17450,17467
Dixship,Illinois,IL,615,615,614
Doddsship,Illinois,IL,2710,2704,2693
Dolsonship,Illinois,IL,363,362,360
Dolton village,Illinois,IL,21420,21350,20941
Dongola village,Illinois,IL,678,675,666
Donnellson village,Illinois,IL,157,156,156
Donnellson village (pt.),Illinois,IL,150,149,149
Donovan village,Illinois,IL,250,249,247
Doraship,Illinois,IL,704,700,702
Dorchester village,Illinois,IL,131,131,129
Dorchester village (pt.),Illinois,IL,68,68,67
Dorchestership,Illinois,IL,1506,1501,1486
Dorrship,Illinois,IL,21537,21502,21601
Douglas County,Illinois,IL,19740,19742,19722
Douglasship,Illinois,IL,12622,12615,12572
Dover village,Illinois,IL,137,137,135
Dover village (pt.),Illinois,IL,127,127,125
Dovership,Illinois,IL,501,500,493
Dowell village,Illinois,IL,366,366,364
Downers Grove village,Illinois,IL,50230,50126,49654
Downers Grove village (pt.),Illinois,IL,40055,39972,39591
Downers Groveship,Illinois,IL,150016,149723,148387
Downs village,Illinois,IL,1187,1186,1183
Downs village (pt.),Illinois,IL,923,922,920
Downsship,Illinois,IL,1285,1284,1281
Drummership,Illinois,IL,4029,4030,4027
Druryship,Illinois,IL,755,753,746
Dry Groveship,Illinois,IL,1517,1516,1517
Dry Pointship,Illinois,IL,962,956,950
Du Bois village,Illinois,IL,180,179,178
Du Boisship,Illinois,IL,649,646,644
Du Pageship,Illinois,IL,87384,87259,87205
Du Quoin,Illinois,IL,5803,5784,5811
Duncanship,Illinois,IL,261,260,259
Dundeeship,Illinois,IL,64643,64689,64329
Dunfermline village,Illinois,IL,257,256,255
Dunhamship,Illinois,IL,2788,2782,2783
Dunlap village,Illinois,IL,1602,1597,1581
Dunleithship,Illinois,IL,3533,3533,3525
DuPage County,Illinois,IL,932877,931153,924885
Dupo village,Illinois,IL,3999,3987,3941
Dupo village (pt.),Illinois,IL,3993,3981,3935
Durand village,Illinois,IL,1406,1403,1395
Durandship,Illinois,IL,2321,2316,2303
Durhamship,Illinois,IL,255,254,252
Dwight village,Illinois,IL,4010,4007,3998
Dwight village (pt.),Illinois,IL,3996,3993,3984
Dwightship,Illinois,IL,4248,4244,4235
Eagarville village,Illinois,IL,114,114,112
Eagle Creekship,Illinois,IL,164,164,164
Eagle Pointship,Illinois,IL,195,195,194
Eagleship,Illinois,IL,1464,1459,1451
Earlship,Illinois,IL,2452,2444,2439
Earlville,Illinois,IL,1609,1604,1600
East Alton village,Illinois,IL,5854,5840,5790
East Bendship,Illinois,IL,636,633,628
East Brooklyn village,Illinois,IL,79,79,79
East Cape Girardeau village,Illinois,IL,290,286,278
East Carondelet village,Illinois,IL,390,388,384
East Dubuque,Illinois,IL,1496,1496,1489
East Dundee village,Illinois,IL,3147,3139,3115
East Dundee village (pt.),Illinois,IL,3147,3139,3115
East Eldoradoship,Illinois,IL,5431,5400,5331
East Forkship,Illinois,IL,2450,2442,2437
East Galenaship,Illinois,IL,1258,1258,1253
East Galesburg village,Illinois,IL,758,755,748
East Gillespie village,Illinois,IL,270,270,266
East Gillespie village (pt.),Illinois,IL,181,181,178
East Groveship,Illinois,IL,247,246,246
East Hazel Crest village,Illinois,IL,1291,1287,1262
East Lincolnship,Illinois,IL,7637,7605,7639
East Moline,Illinois,IL,21413,21352,21136
East Moline (pt.),Illinois,IL,15148,15103,14944
East Nelsonship,Illinois,IL,975,974,978
